"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2014-10-13","Albany",11,0,4,11.6,56,1024.3
"No","2013-03-07","Ballarat",19.9,0,NA,NA,33,1016.3
"No","2012-05-18","SydneyAirport",10.4,0,1.8,9.7,29,1021
"No","2012-04-14","Dartmoor",4.5,0,6.2,10,22,1017.9
"No","2014-06-06","Albany",10.2,0,1.2,9,53,1026.8
"No","2011-01-27","Watsonia",11.7,0,1.8,13.6,51,1016.9
"No","2009-02-02","Perth",22.3,0,10.6,13.1,40,1008.5
"No","2011-08-19","Hobart",11.5,0.8,0.2,6.5,57,1026.4
"No","2013-12-02","SydneyAirport",17,0,5,12.1,39,1019.4
"No","2009-04-13","SalmonGums",14.2,0,NA,NA,26,NA
"No","2010-06-20","Cobar",9.5,0,1.8,0.2,65,1027
"No","2009-02-27","Brisbane",19.9,0,7.2,11.9,51,1011.8
"No","2009-03-20","Ballarat",11.6,0,NA,NA,26,1012.7
"No","2012-03-02","Perth",15.6,0,11,10.4,24,1011.2
"No","2013-08-15","Tuggeranong",2.6,1.8,NA,NA,52,1019.5
"No","2015-06-07","Penrith",4.6,0.2,NA,NA,56,NA
"No","2015-07-29","MountGinini",-3.3,0.2,NA,NA,94,NA
"No","2009-08-26","Bendigo",3.1,5,2.6,NA,47,1011.5
"No","2016-02-24","Albany",15,7.4,3.4,6.7,NA,1019
"No","2009-09-08","Penrith",6.4,0.2,NA,NA,35,NA
"No","2014-01-16","Cobar",25.8,0,15.6,NA,13,1012.6
"No","2011-07-28","Townsville",11.7,0,5.2,10.5,45,1018.9
"No","2012-03-05","MountGinini",4.8,17.6,NA,NA,66,NA
"No","2013-04-21","AliceSprings",20.2,0,10.8,11,11,1007.6
"No","2015-09-26","Portland",6.9,0,4.6,10.8,47,1027.4
"No","2010-09-06","Williamtown",9.4,0,7.4,9.9,31,1017.9
"No","2016-02-05","WaggaWagga",14.7,0,8.6,13.2,30,1015.2
"No","2013-08-29","Penrith",7.2,0,NA,NA,42,NA
"No","2013-05-14","Cobar",4.8,3,1.8,NA,42,1014.8
"No","2012-02-02","MelbourneAirport",9.8,0,9,11.4,36,1009.1
"No","2016-02-08","GoldCoast",20.6,0,NA,NA,69,1013.1
"No","2009-10-17","Newcastle",7.5,0,NA,NA,50,NA
"No","2012-05-08","Cobar",7.3,0,2.8,NA,19,1017.1
"No","2017-02-07","WaggaWagga",21,0,4.8,NA,37,1014.5
"No","2014-04-01","Wollongong",18.9,0,NA,NA,69,1016.6
"No","2014-09-02","Canberra",6.2,1.4,NA,NA,50,1010.6
"No","2014-07-06","Nhil",4.9,0.2,NA,NA,72,1016.7
"No","2017-01-19","CoffsHarbour",21.1,2.2,NA,NA,80,1012.6
"No","2012-05-04","Sydney",11.5,0,5,10.3,38,1016.8
"No","2014-12-30","Watsonia",11.8,1.2,8.6,11.5,33,1009.5
"No","2012-09-18","Woomera",6.8,0,10.4,9.6,17,1012.3
"No","2015-02-04","Uluru",18.2,0,NA,NA,11,1010.7
"No","2014-01-09","Walpole",12.5,0,NA,NA,54,1016.8
"No","2009-02-03","Canberra",17.5,0.6,10.2,7.8,47,1009.7
"No","2015-05-30","PerthAirport",9.5,0,2.4,9.2,36,1023.7
"No","2012-01-28","Townsville",26.3,3.6,7.2,10.4,69,1000.5
"No","2012-04-12","Albany",18.4,2.6,6,2.7,80,1020.3
"No","2009-08-19","Hobart",8.4,0,1.4,9.6,41,1013.5
"No","2013-03-09","Watsonia",20.5,0,9.8,7.2,26,1013.9
"No","2009-03-04","Newcastle",21.8,0,NA,NA,80,NA
"No","2014-10-27","Portland",11.2,0.8,6.2,9.6,63,1011
"No","2009-12-11","Brisbane",23.2,0,9,8.8,57,1010.2
"No","2012-11-23","Williamtown",16.9,0,NA,NA,64,1018.2
"No","2014-10-09","WaggaWagga",3.7,0,5.2,11.2,32,1019.5
"No","2012-08-29","Albury",2.9,0,NA,NA,48,1007.7
"No","2014-08-26","Walpole",11.1,14.8,NA,NA,51,1023
"No","2015-07-30","Adelaide",9.5,0.2,NA,NA,75,1018.6
"No","2017-01-04","Sale",14.5,0,NA,NA,57,1018.4
"No","2016-10-09","WaggaWagga",9.9,0,NA,NA,68,1013.6
"No","2017-02-12","Williamtown",24.8,0,NA,NA,78,995.3
"No","2010-04-20","NorahHead",18.5,0.2,NA,NA,72,1021.8
"No","2013-09-27","Townsville",19.2,0,6.2,10.3,52,1012.8
"No","2011-01-07","Walpole",14.8,2.4,NA,NA,52,1007.3
"No","2014-01-02","Albany",14.1,0.4,6.4,8.4,93,1015.5
"No","2014-05-25","Portland",11.1,0.4,0.6,3.4,82,1015.3
"No","2016-08-02","NorfolkIsland",14.4,0,6.6,NA,57,1016.3
"No","2012-11-24","MountGinini",8.5,0.2,NA,NA,38,NA
"No","2009-04-13","Witchcliffe",13,0,NA,NA,60,1013.6
"No","2008-12-05","Cairns",23.2,0,11.6,11.8,56,1011
"No","2014-05-13","Watsonia",4.6,0.2,1.4,8.9,51,1025.9
"No","2013-01-10","Albany",18.3,0,7.8,6,79,1008.9
"No","2015-10-10","NorahHead",15.2,0,NA,NA,72,1025.7
"No","2013-11-19","Albany",13.3,0,7.8,2.6,68,1019.9
"No","2015-02-15","Hobart",16.3,11.2,0.8,5.6,71,1016.6
"No","2014-02-25","Launceston",11.3,0,NA,NA,55,1004
"No","2016-03-24","PearceRAAF",18.8,0,NA,7.2,54,1019.6
"No","2014-05-18","MelbourneAirport",15.7,0,4.8,1.5,55,1021.3
"No","2010-01-01","Woomera",21.1,0,19.8,13,28,1005.9
"No","2010-05-07","PerthAirport",10.1,0,3.8,9.5,18,1018.2
"No","2016-11-20","Wollongong",18.1,0,NA,NA,69,1018.5
"No","2009-08-27","Penrith",6.5,0,NA,NA,15,NA
"No","2015-06-20","Woomera",5.2,0.2,NA,NA,43,1025
"No","2016-05-25","Wollongong",11.6,0,NA,NA,48,1013.2
"No","2009-12-11","AliceSprings",19,11,8.4,0,55,1016
"No","2017-03-25","WaggaWagga",17.7,0,7,NA,53,1012.3
"No","2015-06-17","Launceston",7.6,13,NA,NA,67,NA
"No","2009-10-03","Adelaide",9.6,0.4,NA,3.9,58,1020.1
"No","2017-02-25","WaggaWagga",12.5,0,NA,NA,31,1015.6
"No","2010-01-18","SydneyAirport",16.3,0,8,13,17,1002.7
"No","2011-07-13","Cairns",19,0,5.6,6.9,46,1014.4
"No","2013-12-09","Katherine",25.7,0,8,NA,43,1005.5
"No","2013-11-13","Uluru",14.7,0,NA,NA,7,1009.4
"No","2010-04-01","BadgerysCreek",14.1,0,NA,NA,38,1016.3
"No","2014-07-19","SydneyAirport",7.7,0,4.6,3.2,65,1021.4
"No","2009-02-10","Mildura",12,0,11.8,12.8,19,1016.4
"No","2009-06-15","Moree",8.3,0.8,1.8,8.8,38,1012
"No","2011-06-14","SalmonGums",8.6,0,NA,NA,40,NA
"No","2017-04-07","MelbourneAirport",12.5,0,8,10.5,25,1020.5
"No","2017-02-11","Nhil",21.1,0,NA,NA,35,1007.9
"No","2014-09-01","Moree",6.3,0,19.6,10,17,1014
"No","2015-10-02","Dartmoor",11.2,0,3.2,8,43,1027.9
"No","2014-05-17","Williamtown",7.5,0,NA,NA,42,1027.5
"No","2010-01-21","Wollongong",18.6,0,NA,NA,73,1009.1
"No","2011-01-12","Sydney",22.3,1.6,4.4,5.6,71,1011.6
"No","2009-06-14","WaggaWagga",5,0,1.2,9.1,48,1009.6
"No","2014-11-17","Canberra",9.3,4.4,NA,NA,31,1011.8
"No","2009-04-29","Portland",5.3,0,1.6,7,50,1022.3
"No","2012-01-26","Cobar",20.2,0.2,5.6,NA,56,1007.1
"No","2009-02-26","Williamtown",19.6,0,5.2,5.5,62,1017.6
"No","2012-03-21","SalmonGums",12.3,0.2,NA,NA,59,NA
"No","2015-05-05","Sale",8.2,0,NA,NA,NA,1000.6
"No","2010-06-29","Albany",10.6,1.6,1.2,2.9,58,1031.5
"No","2013-09-22","Sydney",11,0,4.6,10.5,51,1011.6
"No","2014-12-08","Katherine",25.3,0,8,NA,42,1004.1
"No","2016-01-23","Williamtown",22.7,20,NA,NA,79,1008
"No","2016-04-25","Sydney",13.1,0,4.8,10.4,53,1029.4
"No","2013-10-08","Tuggeranong",3.8,0.2,NA,NA,35,1014.9
"No","2013-09-10","BadgerysCreek",14.4,0,NA,NA,18,1000.8
"No","2009-03-16","Walpole",15.5,0,NA,NA,40,1007.7
"No","2015-04-11","Penrith",15.4,1.2,NA,NA,45,NA
"No","2016-10-15","Williamtown",5.5,0.2,NA,NA,23,1018.7
"No","2011-08-15","NorfolkIsland",12.2,0.6,4.6,7,68,1016.4
"No","2013-08-26","BadgerysCreek",4.5,0,NA,NA,38,1020.3
"No","2016-10-27","PerthAirport",6.3,0,4,11.8,41,1017.9
"No","2014-02-01","Cairns",24.6,0,5.6,9.9,71,999.5
"No","2016-02-07","NorfolkIsland",21.7,2.2,6,8.2,76,1005.4
"No","2010-08-03","Albany",10,0,3,0.2,83,1028.2
"No","2014-08-07","Townsville",17.3,0,8,8.6,56,1020.8
"No","2012-07-24","Richmond",9.4,0.4,0.8,NA,78,1026.2
"No","2008-07-20","Darwin",21.9,0,4.8,8.4,72,1010
"No","2012-11-28","Cairns",22.5,0,9.4,11.8,55,1010.9
"No","2015-05-19","GoldCoast",16.8,1.2,NA,NA,NA,1018.9
"No","2017-02-06","BadgerysCreek",21.5,0,NA,NA,45,1008.3
"No","2009-01-08","Townsville",26.3,0,6.4,4,71,1003.7
"No","2012-07-03","Walpole",7.6,0,NA,NA,48,1023.6
"No","2015-11-30","Witchcliffe",13.4,0,NA,NA,55,1021.3
"No","2014-12-16","GoldCoast",18.8,0,NA,NA,64,1005.7
"No","2016-04-04","SalmonGums",15.2,0,NA,NA,47,NA
"No","2012-04-16","MountGambier",7.9,0,4,9.2,45,1024.3
"No","2010-04-25","Ballarat",6.5,2.2,NA,NA,60,1019.9
"No","2015-06-30","GoldCoast",14,11.6,NA,NA,74,1024.1
"No","2010-01-30","NorfolkIsland",19.9,1.6,4.2,7.6,67,1012.4
"No","2013-11-14","Newcastle",13.5,0,NA,NA,48,NA
"No","2016-09-07","WaggaWagga",5.5,0,2.6,NA,58,1027.6
"No","2012-01-08","NorfolkIsland",17.8,3,8.8,11.9,59,1010.3
"No","2013-12-16","Adelaide",11,0,19,12.9,25,1018.4
"No","2013-10-20","Nhil",14.1,0,NA,NA,13,1009.5
"No","2015-12-06","NorfolkIsland",17.1,0,5.8,6.4,68,1016.2
"No","2010-07-05","Brisbane",11.9,0,3.2,8.6,50,1020.8
"No","2015-09-16","Woomera",7.8,0,4.4,NA,25,1018.7
"No","2014-12-29","Sydney",17.7,0,5.4,12.6,66,1004.1
"No","2013-06-28","PerthAirport",7,0,1.8,8.2,52,1025.7
"No","2013-12-02","Richmond",14.5,0,10.2,NA,36,1018.4
"No","2017-04-25","Woomera",13.5,22.2,1.8,NA,55,1015.5
"No","2013-04-07","Tuggeranong",6.2,6.6,NA,NA,33,1020.7
"No","2016-01-06","PerthAirport",19,0,6.4,12.6,48,1012.4
"No","2012-05-16","SydneyAirport",10.1,0,3.8,9.5,66,1022.6
"No","2015-03-31","Uluru",14.4,0,NA,NA,15,1014.2
"No","2013-01-28","Walpole",11.7,0.4,NA,NA,53,1025.1
"No","2012-08-30","MountGinini",-2.3,0.8,NA,NA,84,NA
"No","2010-05-26","Cairns",21,0,3.6,9.9,76,1009.1
"No","2017-05-08","Penrith",6.2,0,NA,NA,39,NA
"No","2014-08-14","Ballarat",6.1,0.2,NA,NA,65,1033.4
"No","2013-03-23","Katherine",23.8,0,10,NA,43,1007.3
"No","2013-08-26","MelbourneAirport",8,0,2.8,6.9,47,1022.2
"No","2011-11-13","Dartmoor",13.2,0,4.6,3.3,44,1006.6
"No","2009-03-24","Sydney",20.5,0,5.8,10.8,59,1016.3
"No","2009-06-10","CoffsHarbour",6.4,0,1.8,9.5,26,1012.3
"No","2016-11-11","Witchcliffe",9.4,12.2,NA,NA,47,1016.5
"No","2011-09-15","GoldCoast",11.2,0,NA,NA,49,1019.4
"No","2009-03-29","SalmonGums",14.5,0.4,NA,NA,87,NA
"No","2009-07-24","Adelaide",6.1,0,1.4,7.8,45,1021.8
"No","2016-05-31","Katherine",20,0,8,NA,NA,1011.2
"No","2013-01-25","Wollongong",21.5,0,NA,NA,76,1010.2
"No","2009-12-13","Bendigo",10.2,0,5.6,NA,43,1018.3
"No","2013-07-14","Nhil",12,14,NA,NA,72,1013.6
"No","2014-12-07","Cobar",16.7,0,11.2,NA,16,1002
"No","2015-05-25","BadgerysCreek",5.5,0,NA,NA,58,1028.5
"No","2014-02-11","PearceRAAF",17.4,0,NA,12.5,28,1004.8
"No","2014-05-12","Cobar",8.7,0,2.8,NA,36,1025.2
"No","2013-04-25","Moree",5.4,0,5.6,NA,21,1019.6
"No","2010-03-25","PearceRAAF",18.3,0,NA,7.3,41,1013.4
"No","2012-06-24","Townsville",16.7,0,6,0,68,1018.6
"No","2015-07-24","Hobart",4.4,0,2.8,5.2,45,1002.2
"No","2014-11-17","Watsonia",10.9,0.6,4,9.2,41,1015.2
"No","2011-05-10","Perth",15.3,0,5.6,9.3,35,1026.4
"No","2010-06-13","Woomera",4.6,0,2.8,9.1,39,1029.8
"No","2014-09-30","Albury",7.3,0,NA,NA,39,1008.7
"No","2016-09-27","MountGambier",4.9,5.4,NA,NA,57,1011.8
"No","2012-04-03","Sydney",16.8,0,3,8.6,56,1013.6
"No","2010-05-13","Sydney",9,0,4.4,9.4,36,1015.8
"No","2015-11-05","Cairns",22,0,6.6,7,70,1010.5
"No","2014-08-04","Albury",-1.8,0,NA,NA,48,1032
"No","2010-11-27","Sydney",18.2,0,6,10.8,56,1012
"No","2008-08-15","Perth",3.3,0,4.4,10.2,21,1025.1
"No","2011-12-11","Adelaide",14.6,0,NA,9,36,1010.7
"No","2012-04-04","Dartmoor",10.9,0,3.6,8.2,48,1014.7
"No","2013-06-28","Katherine",15.4,0,5,NA,16,1010.7
"No","2008-07-01","Adelaide",8.8,5,1.6,2.6,67,1017.7
"No","2013-08-29","Woomera",13.7,1.6,5.8,10.7,28,1010.6
"No","2013-04-15","PerthAirport",19.7,0,2.4,4.4,60,1012.8
"No","2015-05-24","NorfolkIsland",16,1.6,5,8,82,1019.5
"No","2013-03-10","Witchcliffe",17.9,0,NA,NA,38,1008.1
"No","2009-05-08","Walpole",14.1,0,NA,NA,39,1025.8
"No","2011-03-26","Bendigo",10.1,0,NA,NA,52,1022.6
"No","2013-09-18","BadgerysCreek",12.6,0,NA,NA,29,1000.2
"No","2011-03-15","Bendigo",13.1,0,NA,NA,56,1017.1
"No","2011-08-09","Penrith",5,0,NA,NA,44,NA
"No","2010-06-16","Melbourne",4,0,1.2,0,71,1016.3
"No","2016-07-31","NorahHead",10.8,0,NA,NA,62,1015.2
"No","2012-06-06","Brisbane",10.7,0,5.6,8.3,42,1010.3
"No","2016-06-14","Mildura",2.6,0,NA,8.5,41,1032.7
"No","2013-08-01","NorahHead",9.7,0,NA,NA,70,1020.3
"No","2010-03-31","Perth",15.9,0,6.6,10.6,33,1013.8
"No","2015-01-15","NorahHead",21.1,0,NA,NA,70,1004.2
"No","2009-06-10","Newcastle",9.2,0,NA,NA,37,NA
"No","2017-04-08","Woomera",15.9,0,8.6,NA,11,1013.8
"No","2011-11-01","Ballarat",7.4,0,NA,NA,82,1019.8
"No","2010-09-18","Newcastle",NA,0.8,NA,NA,NA,NA
"No","2014-02-22","Perth",23.8,0,12,10.8,22,1014.5
"No","2011-05-06","Albury",2.8,0,NA,NA,53,1021.5
"No","2012-07-30","Ballarat",2.4,2.2,NA,NA,87,1030.8
"No","2009-11-07","Bendigo",14.4,0,5,NA,25,1024.9
"No","2009-03-06","PearceRAAF",16.8,0,NA,11.6,11,1016.1
"No","2013-07-01","WaggaWagga",4.3,0.2,1,0.7,91,1025
"No","2016-06-13","Uluru",5.7,0,NA,NA,29,1022
"No","2015-02-10","Townsville",22.5,0,9.2,6.7,58,1011.3
"No","2012-08-08","Witchcliffe",5,8.2,NA,NA,NA,1025.5
"No","2012-11-04","Canberra",6.1,0,2.6,10.8,35,1015.4
"No","2015-12-30","Witchcliffe",15.8,0.2,NA,NA,52,1014.6
"No","2010-04-19","Newcastle",16.5,0,NA,NA,67,NA
"No","2015-11-18","Adelaide",17.3,0,NA,NA,12,1009.8
"No","2016-02-18","Woomera",16.6,0,12.4,12.7,11,1009.5
"No","2011-07-22","Albury",6.9,0,NA,NA,45,1021.4
"No","2010-01-28","SalmonGums",15.5,0,NA,NA,23,NA
"No","2011-03-20","Melbourne",13.6,2,2.8,8.5,38,1007.6
"No","2014-05-29","Wollongong",14.2,0,NA,NA,66,1022.9
"No","2014-01-05","Witchcliffe",13.9,0,NA,NA,44,1017
"No","2015-06-03","Newcastle",4.9,0,NA,NA,NA,NA
"No","2011-01-21","Nuriootpa",15.7,0,10.6,12.8,33,1009.6
"No","2014-05-23","CoffsHarbour",14.6,0,NA,NA,58,NA
"No","2010-05-21","Albany",11.8,0,3.2,7.3,28,1008.8
"No","2010-03-22","Ballarat",7.3,0,NA,NA,44,1021.3
"No","2011-08-26","AliceSprings",6,0,6.4,11.2,12,1018.9
"No","2011-06-23","Albury",6.2,3.4,NA,NA,70,1020.9
"No","2016-11-05","Adelaide",11,0,NA,NA,48,1020
"No","2013-03-08","Witchcliffe",11.6,0,NA,NA,47,1016.4
"No","2010-10-09","Woomera",9.7,0,8,11.8,19,1021.8
"No","2010-12-04","Woomera",24.1,0,18.4,9,9,1002.9
"No","2017-03-28","Wollongong",19.9,0,NA,NA,77,1012.6
"No","2012-02-28","Walpole",14.2,0,NA,NA,59,1017.6
"No","2010-08-07","Townsville",12.8,0,5.8,10.9,39,1016.6
"No","2015-04-13","Katherine",19.5,0,6,NA,49,1008.5
"No","2015-01-30","MountGambier",7.9,0,7.2,11,42,1016.1
"No","2012-05-12","Williamtown",9.4,0,NA,NA,51,1013.8
"No","2012-10-15","Richmond",6.2,0,5.9,NA,22,1020
"No","2017-02-16","Katherine",24.6,0,4.8,NA,NA,1005.6
"No","2012-07-10","NorfolkIsland",11.4,0,1.8,7.4,55,1028.4
"No","2012-09-25","Wollongong",10.8,0,NA,NA,69,1020.8
"No","2014-07-17","NorahHead",9.6,0.2,NA,NA,45,1009.7
"No","2009-10-27","Nuriootpa",8.8,0,5.2,10.5,29,1021.5
"No","2012-01-05","Sydney",20,0,9,3.9,61,1014.2
"No","2009-06-18","GoldCoast",13.4,0,NA,NA,60,1020.2
"No","2010-10-01","Ballarat",1,0,NA,NA,47,1025.3
"No","2014-11-11","Albury",9.4,0,NA,NA,24,1015.5
"No","2014-11-09","Portland",8.1,1.2,2.6,11.9,61,1023.9
"No","2012-08-01","Wollongong",8.2,0,NA,NA,60,1020.3
"No","2009-04-16","Richmond",10.5,0.2,5,NA,40,1011.2
"No","2014-11-14","MountGinini",14.1,0,NA,NA,29,NA
"No","2017-05-28","NorahHead",13.3,0.2,NA,NA,55,1010.3
"No","2013-05-31","Newcastle",9.7,2,NA,NA,57,NA
"No","2013-03-17","Woomera",13.7,0,14,11.3,15,1021.7
"No","2014-07-29","Moree",2.5,0,3.4,10.5,21,1020.5
"No","2013-11-09","Perth",14.2,0,10,13.1,25,1015.7
"No","2015-02-09","Adelaide",15.5,0,24.8,NA,34,1021.7
"No","2013-11-20","GoldCoast",17.7,0,NA,NA,71,1009.1
"No","2014-10-26","Albany",12.8,2,4.4,10.4,56,1021.7
"No","2013-11-13","BadgerysCreek",11.2,7.4,NA,NA,24,1010.5
"No","2014-02-11","Walpole",15.6,0,NA,NA,60,1013.8
"No","2012-08-02","Melbourne",3.1,0,1.2,2.5,58,1017.6
"No","2013-05-04","Dartmoor",5.3,4,1.8,9.4,53,1026.5
"No","2012-07-18","Williamtown",5.7,0,2.8,5.2,41,1015.8
"No","2016-07-03","Bendigo",9.3,0.8,NA,NA,75,1023.1
"No","2015-10-25","Albany",14,1.6,2.2,2,NA,NA
"No","2012-04-29","Portland",7.7,2.2,2.2,3.8,61,1025.4
"No","2016-02-10","Portland",8.6,0,6.8,12.6,55,1016.2
"No","2012-09-01","BadgerysCreek",-0.2,0,NA,NA,36,1020.1
"No","2012-10-24","MountGambier",12.4,0.2,6.8,0.2,53,1010.9
"No","2012-06-30","AliceSprings",1.3,0,3.6,10.1,29,1019.3
"No","2011-05-01","CoffsHarbour",15.4,2.6,3,8.1,64,1012.8
"No","2014-05-09","BadgerysCreek",7.8,0,NA,NA,53,1023.4
"No","2010-01-02","Perth",17,0,9,13.5,17,1014.2
"No","2011-02-08","Tuggeranong",11.9,0,NA,NA,54,1016.5
"No","2011-06-21","Woomera",9.9,0.4,4.6,9,43,1017.3
"No","2009-12-29","WaggaWagga",17.8,0,10.6,13.5,21,1016.9
"No","2011-03-19","WaggaWagga",16.3,0,6.8,8.7,46,1010.3
"No","2014-10-03","Bendigo",3.6,0,NA,NA,39,1017.4
"No","2010-01-02","Walpole",9.9,0,NA,NA,53,1020.7
"No","2017-02-07","Melbourne",15.4,0,2.2,11.5,45,1018.5
"No","2012-11-09","NorfolkIsland",14.7,0.2,8.6,11.7,54,1022.1
"No","2014-03-15","Katherine",23.6,0,6.6,NA,92,1007.2
"No","2011-09-29","AliceSprings",7.4,0,12.6,11.6,10,1012.2
"No","2012-04-20","Perth",11.5,0,1.4,8.8,54,1016.2
"No","2015-07-02","Penrith",2.3,0.2,NA,NA,44,NA
"No","2011-08-10","SydneyAirport",5.7,0,0.8,9.8,28,1004.3
"No","2010-04-17","Tuggeranong",7.8,0,NA,NA,33,1025.4
"No","2016-12-21","WaggaWagga",10.4,0,11,NA,21,1012.5
"No","2011-10-11","Sale",9.1,1.8,2.2,5.2,67,NA
"No","2015-01-16","Uluru",19.9,0,NA,NA,9,1007
"No","2012-04-20","Walpole",10.5,8.4,NA,NA,56,1016
"No","2010-06-10","Townsville",14.7,0,3.6,10.6,37,1016.3
"No","2015-03-08","Moree",17.6,0,35.6,1.5,29,1009
"No","2014-11-09","WaggaWagga",11.4,0,9.6,13,14,1014.9
"No","2014-03-17","MountGambier",10.5,2.6,2,4.9,80,1013.4
"No","2013-01-12","NorahHead",21.4,0,NA,NA,77,1005.9
"No","2010-10-02","Albany",12.8,0,4.8,5.4,62,1013.2
"No","2017-02-22","Hobart",10.3,0,5,11.1,29,1011.5
"No","2015-10-02","Uluru",14.7,0,NA,NA,6,1021.7
"No","2012-10-27","Mildura",5.2,0,7.4,12.5,24,1021.6
"No","2015-07-21","Williamtown",3.5,0.2,1.8,6.1,53,1029.7
"No","2013-04-03","AliceSprings",10.7,0,9,9.4,17,1014.3
"No","2014-11-13","Ballarat",7.3,0,NA,NA,17,1011.2
"No","2013-01-25","NorfolkIsland",21.5,0,6.4,4.3,76,1016.3
"No","2015-06-18","Nhil",9.4,2,NA,NA,69,1019.5
"No","2013-10-12","Nhil",6.2,0,NA,NA,20,1006.8
"No","2015-05-15","Sale",9.5,0.8,NA,NA,73,1034.4
"No","2010-08-05","Albury",NA,NA,NA,NA,65,1018.3
"No","2011-05-14","BadgerysCreek",8.4,0.2,NA,NA,34,1018.1
"No","2013-07-31","Penrith",11.6,0.2,NA,NA,64,NA
"No","2016-04-03","Townsville",23.2,0,8,11.1,49,1013.6
"No","2008-03-29","Sydney",14.4,0.2,4.8,9.3,65,1011.2
"No","2015-06-14","Albany",12.5,0,0.8,7.7,69,1023.1
"No","2009-07-24","Albury",-0.1,0,NA,NA,58,1025.4
"No","2013-08-04","Darwin",17.8,0,8.4,11.2,10,1011.6
"No","2012-08-16","Wollongong",10.7,0,NA,NA,45,1010.4
"No","2009-08-06","Bendigo",5.2,0.6,1.8,NA,41,1012
"No","2016-06-28","Brisbane",8.6,1.2,4.4,9.8,41,1019.9
"No","2011-02-10","SydneyAirport",19.9,0,7.2,4.7,58,1020.3
"No","2012-09-28","CoffsHarbour",14.8,0,3.8,NA,63,1010.7
"No","2016-12-15","NorfolkIsland",15.7,0,6.2,NA,61,1017.9
"No","2016-11-26","PearceRAAF",21.3,0,NA,13.1,12,1009.8
"No","2017-05-04","Williamtown",11.8,0,NA,NA,51,1028.8
"No","2017-01-28","PerthAirport",19.8,0,13,12.7,26,1004.2
"No","2016-04-17","BadgerysCreek",16.2,0.2,NA,NA,73,1020.3
"No","2015-06-29","Hobart",11.3,0,4.6,7.5,44,1023.4
"No","2010-04-21","Cobar",15.3,0,4.2,8.5,32,1018.2
"No","2015-08-04","Perth",8.2,0,2.8,8.2,46,1030.4
"No","2016-02-27","Canberra",14.6,0,NA,NA,55,1018.1
"No","2010-01-15","GoldCoast",23.1,0,NA,NA,54,1013.6
"No","2009-01-16","Williamtown",19.3,6,13.8,7.2,64,1009.1
"No","2015-10-25","NorfolkIsland",16.6,0.4,3.6,5.8,72,1019.5
"No","2014-03-26","Katherine",19.6,0,8,NA,21,1008.6
"No","2012-04-15","Tuggeranong",4.2,0,NA,NA,43,1022.9
"No","2013-05-26","Brisbane",12,0,4.6,8.2,45,1021.2
"No","2014-10-29","Brisbane",17.5,0,7.4,11.6,35,1013.1
"No","2012-10-24","Woomera",21.8,0,18.4,9.6,17,1010.8
"No","2011-09-28","GoldCoast",13.9,0,NA,NA,56,1016.6
"No","2016-01-09","Woomera",21.8,0,14,12.6,7,1015.5
"No","2015-04-24","Woomera",9.8,0,4,NA,38,1012.2
"No","2010-04-11","Mildura",13.9,0,3.4,8.8,42,1014.6
"No","2013-03-30","SalmonGums",9.6,0,NA,NA,57,NA
"No","2010-07-20","Bendigo",-2.2,0.2,1.6,NA,69,1024
"No","2011-02-16","Perth",24.6,0,13.6,10.6,27,1003.8
"No","2013-11-04","Penrith",11.7,1,NA,NA,29,NA
"No","2013-01-17","Adelaide",20,0,8.6,13.4,7,1002.1
"No","2009-06-01","Newcastle",10.8,0,NA,NA,67,NA
"No","2011-12-19","CoffsHarbour",16.6,0,5.2,8.1,62,1010.4
"No","2015-05-23","PearceRAAF",4.4,0,NA,6.3,52,1017.9
"No","2013-09-15","Albany",11.3,31.4,4.4,1.6,81,1015.7
"No","2017-01-22","Richmond",18.1,0.2,NA,NA,44,1014.1
"No","2017-05-16","Williamtown",10,0.4,NA,NA,54,1016.2
"No","2011-10-20","SalmonGums",-0.1,0,NA,NA,24,NA
"No","2016-03-12","Moree",21.3,0,NA,NA,31,1015.3
"No","2017-02-14","Nhil",13.8,0,NA,NA,29,1017.1
"No","2015-02-26","Moree",21.8,0,9.8,NA,34,1004.4
"No","2013-04-13","Watsonia",13.8,0,7,0,39,1010.2
"No","2011-10-04","Sale",1.5,0,2.6,9.1,53,1022.8
"No","2009-08-17","Williamtown",8.8,0,3.4,10.4,50,1013.2
"No","2013-07-22","Canberra",0.7,0,NA,NA,57,1017.6
"No","2014-09-20","PerthAirport",10.7,0,5,11.1,11,1008.4
"No","2011-01-14","Adelaide",18.3,15.6,1,11.4,42,1005.6
"No","2016-08-30","Woomera",12.5,12.8,5.6,NA,47,1012.5
"No","2014-04-28","Penrith",14.8,0.2,NA,NA,64,NA
"No","2010-01-16","CoffsHarbour",19.9,0,6.8,11.8,73,1010.5
"No","2016-02-24","BadgerysCreek",16.1,0,NA,NA,24,1012
"No","2015-08-28","Uluru",12.7,0,NA,NA,32,1020.5
"No","2017-05-24","Nhil",9.6,0.8,NA,NA,63,1019.1
"No","2009-10-31","Launceston",NA,3.1,NA,NA,59,1017.2
"No","2014-12-30","Richmond",17.4,0,NA,NA,20,1004.2
"No","2009-03-02","BadgerysCreek",18.1,0,NA,NA,50,1014.6
"No","2012-09-11","Darwin",21.4,0,6,10.1,44,1010.4
